timestep,N1,N2,N3,N4
2018-01-01 00:00,0,0,0,0.962710929
2018-01-01 01:00,0,0,0,0.940145059
2018-01-01 02:00,0,0,0,0.911208209
2018-01-01 03:00,0,0,0,0.890019687
2018-01-01 04:00,0,0,0,0.886055307
2018-01-01 05:00,0,0,0,0.906871418
2018-01-01 06:00,0,0,0,0.936122655
2018-01-01 07:00,0,0,0,0.950127586
2018-01-01 08:00,0,0,0,0.955082219
2018-01-01 09:00,0,0,0,0.955186195
2018-01-01 10:00,0,0,0,0.949614761
2018-01-01 11:00,0,0,0,0.929860694
2018-01-01 12:00,0,0,0,0.895374191
2018-01-01 13:00,0,0,0,0.85410219
2018-01-01 14:00,0,0,0,0.793603579
2018-01-01 15:00,0,0,0,0.718583736
2018-01-01 16:00,0,0,0,0.661813403
2018-01-01 17:00,0,0,0,0.61533208
2018-01-01 18:00,0,0,0,0.573881935
2018-01-01 19:00,0,0,0,0.559566421
2018-01-01 20:00,0,0,0,0.578789689
2018-01-01 21:00,0,0,0,0.627240922
2018-01-01 22:00,0,0,0,0.689735816
2018-01-01 23:00,0,0,0,0.760586951
2018-01-02 00:00,0,0,0,0.823002996
2018-01-02 01:00,0,0,0,0.868032699
2018-01-02 02:00,0,0,0,0.899968704
2018-01-02 03:00,0,0,0,0.919123455
2018-01-02 04:00,0,0,0,0.927956769
2018-01-02 05:00,0,0,0,0.944200894
2018-01-02 06:00,0,0,0,0.956028105
2018-01-02 07:00,0,0,0,0.966342954
2018-01-02 08:00,0,0,0,0.970353454
2018-01-02 09:00,0,0,0,0.971511999
2018-01-02 10:00,0,0,0,0.97273853
2018-01-02 11:00,0,0,0,0.970616599
2018-01-02 12:00,0,0,0,0.958320101
2018-01-02 13:00,0,0,0,0.929039391
2018-01-02 14:00,0,0,0,0.882988415
2018-01-02 15:00,0,0,0,0.841213041
2018-01-02 16:00,0,0,0,0.819021925
2018-01-02 17:00,0,0,0,0.81183744
2018-01-02 18:00,0,0,0,0.80117592
2018-01-02 19:00,0,0,0,0.785454058
2018-01-02 20:00,0,0,0,0.763672794
2018-01-02 21:00,0,0,0,0.719522949
