utc_timestamp,N1,N2,N3,N4
2018-01-01 00:00,-0.071492143,0,0,0
2018-01-01 01:00,-0.059617318,0,0,0
2018-01-01 02:00,-0.048773049,0,0,0
2018-01-01 03:00,-0.03747378,0,0,0
2018-01-01 04:00,-0.021574729,0,0,0
2018-01-01 05:00,-0.021310097,0,0,0
2018-01-01 06:00,-0.034055398,0,0,0
2018-01-01 07:00,-0.053653675,0,0,0
2018-01-01 08:00,-0.067548311,0,0,0
2018-01-01 09:00,-0.076814543,0,0,0
2018-01-01 10:00,-0.078482385,0,0,0
2018-01-01 11:00,-0.071548717,0,0,0
2018-01-01 12:00,-0.06102182,0,0,0
2018-01-01 13:00,-0.053858695,0,0,0
2018-01-01 14:00,-0.055394593,0,0,0
2018-01-01 15:00,-0.068232954,0,0,0
2018-01-01 16:00,-0.066695443,0,0,0
2018-01-01 17:00,-0.052279025,0,0,0
2018-01-01 18:00,-0.038976034,0,0,0
2018-01-01 19:00,-0.058062716,0,0,0
2018-01-01 20:00,-0.06690717,0,0,0
2018-01-01 21:00,-0.065675437,0,0,0
2018-01-01 22:00,-0.058479008,0,0,0
2018-01-01 23:00,-0.052665495,0,0,0
2018-01-02 00:00,-0.046659423,0,0,0
2018-01-02 01:00,-0.042517721,0,0,0
2018-01-02 02:00,-0.038225919,0,0,0
2018-01-02 03:00,-0.031339939,0,0,0
2018-01-02 04:00,-0.018689083,0,0,0
2018-01-02 05:00,-0.018308658,0,0,0
2018-01-02 06:00,-0.032190987,0,0,0
2018-01-02 07:00,-0.052097461,0,0,0
2018-01-02 08:00,-0.065747842,0,0,0
2018-01-02 09:00,-0.074933548,0,0,0
2018-01-02 10:00,-0.074466541,0,0,0
2018-01-02 11:00,-0.068462474,0,0,0
2018-01-02 12:00,-0.06118527,0,0,0
2018-01-02 13:00,-0.055482518,0,0,0
2018-01-02 14:00,-0.060098057,0,0,0
2018-01-02 15:00,-0.072422241,0,0,0
2018-01-02 16:00,-0.071283455,0,0,0
2018-01-02 17:00,-0.056417348,0,0,0
2018-01-02 18:00,-0.046975504,0,0,0
2018-01-02 19:00,-0.066049973,0,0,0
2018-01-02 20:00,-0.075303319,0,0,0
2018-01-02 21:00,-0.071150829,0,0,0
2018-01-02 22:00,-0.065800996,0,0,0
2018-01-02 23:00,-0.058322275,0,0,0
2018-01-03 00:00,-0.048116036,0,0,0
2018-01-03 01:00,-0.044291334,0,0,0
2018-01-03 02:00,-0.040124253,0,0,0
2018-01-03 03:00,-0.033043018,0,0,0
2018-01-03 04:00,-0.022752213,0,0,0
2018-01-03 05:00,-0.02719214,0,0,0
2018-01-03 06:00,-0.048397118,0,0,0
2018-01-03 07:00,-0.069971217,0,0,0
2018-01-03 08:00,-0.078983615,0,0,0
2018-01-03 09:00,-0.080926382,0,0,0
2018-01-03 10:00,-0.078740631,0,0,0
2018-01-03 11:00,-0.071744303,0,0,0
2018-01-03 12:00,-0.061585793,0,0,0
2018-01-03 13:00,-0.0568532,0,0,0
2018-01-03 14:00,-0.059919914,0,0,0
2018-01-03 15:00,-0.076088566,0,0,0
2018-01-03 16:00,-0.078675905,0,0,0
2018-01-03 17:00,-0.059336019,0,0,0
2018-01-03 18:00,-0.047292081,0,0,0
2018-01-03 19:00,-0.069913589,0,0,0
2018-01-03 20:00,-0.08199514,0,0,0
2018-01-03 21:00,-0.076637288,0,0,0
2018-01-03 22:00,-0.068563398,0,0,0
2018-01-03 23:00,-0.060475806,0,0,0
2018-01-04 00:00,-0.051894487,0,0,0
2018-01-04 01:00,-0.047672888,0,0,0
2018-01-04 02:00,-0.04369197,0,0,0
2018-01-04 03:00,-0.037957464,0,0,0
2018-01-04 04:00,-0.027370066,0,0,0
2018-01-04 05:00,-0.031851471,0,0,0
2018-01-04 06:00,-0.05192934,0,0,0
2018-01-04 07:00,-0.072209801,0,0,0
2018-01-04 08:00,-0.080848418,0,0,0
2018-01-04 09:00,-0.085272288,0,0,0
2018-01-04 10:00,-0.083607215,0,0,0
2018-01-04 11:00,-0.074509361,0,0,0
2018-01-04 12:00,-0.063574749,0,0,0
2018-01-04 13:00,-0.059563193,0,0,0
2018-01-04 14:00,-0.062914058,0,0,0
2018-01-04 15:00,-0.076844219,0,0,0
2018-01-04 16:00,-0.079831533,0,0,0
2018-01-04 17:00,-0.061848452,0,0,0
2018-01-04 18:00,-0.045150804,0,0,0
2018-01-04 19:00,-0.071227749,0,0,0
2018-01-04 20:00,-0.08215086,0,0,0
2018-01-04 21:00,-0.075013371,0,0,0
2018-01-04 22:00,-0.065730492,0,0,0
2018-01-04 23:00,-0.060512634,0,0,0
2018-01-05 00:00,-0.051205741,0,0,0
2018-01-05 01:00,-0.047139181,0,0,0
2018-01-05 02:00,-0.043044505,0,0,0
2018-01-05 03:00,-0.037054708,0,0,0
2018-01-05 04:00,-0.028324106,0,0,0
2018-01-05 05:00,-0.034873504,0,0,0
2018-01-05 06:00,-0.057331377,0,0,0
2018-01-05 07:00,-0.07751948,0,0,0
