utc_timestamp,N1,N2,N3,N4
2018-01-01 00:00,0,-0.021737749,-0.03438775,-0.018693826
2018-01-01 01:00,0,-0.021332501,-0.033726443,-0.017781552
2018-01-01 02:00,0,-0.020693062,-0.032618863,-0.016453683
2018-01-01 03:00,0,-0.019951476,-0.031501945,-0.014650066
2018-01-01 04:00,0,-0.019216149,-0.029985634,-0.014199678
2018-01-01 05:00,0,-0.019043634,-0.029911416,-0.014355839
2018-01-01 06:00,0,-0.019898987,-0.029502253,-0.015545202
2018-01-01 07:00,0,-0.02059197,-0.030078041,-0.016712059
2018-01-01 08:00,0,-0.021440503,-0.030865702,-0.017735577
2018-01-01 09:00,0,-0.022358788,-0.03154953,-0.017238018
2018-01-01 10:00,0,-0.021235352,-0.031231424,-0.015549596
2018-01-01 11:00,0,-0.018503024,-0.031443451,-0.013621023
2018-01-01 12:00,0,-0.021123942,-0.033108257,-0.013262588
2018-01-01 13:00,0,-0.022728709,-0.033949207,-0.014898034
2018-01-01 14:00,0,-0.022473883,-0.034813377,-0.016246976
2018-01-01 15:00,0,-0.022925308,-0.034317187,-0.017574055
2018-01-01 16:00,0,-0.022633611,-0.034059107,-0.01645274
2018-01-01 17:00,0,-0.021301541,-0.033670671,-0.016352048
2018-01-01 18:00,0,-0.020517068,-0.033529334,-0.017844725
2018-01-01 19:00,0,-0.02130236,-0.033686414,-0.018861996
2018-01-01 20:00,0,-0.021560752,-0.03403904,-0.019685312
2018-01-01 21:00,0,-0.022066916,-0.035445683,-0.019755871
2018-01-01 22:00,0,-0.021850405,-0.036568906,-0.019084067
2018-01-01 23:00,0,-0.021803045,-0.035668443,-0.018001378
2018-01-02 00:00,0,-0.021059212,-0.034185072,-0.017564758
2018-01-02 01:00,0,-0.020785717,-0.033076396,-0.01726087
2018-01-02 02:00,0,-0.020586504,-0.032422204,-0.016552003
2018-01-02 03:00,0,-0.020520795,-0.032081834,-0.015459531
2018-01-02 04:00,0,-0.020810744,-0.03180386,-0.015855404
2018-01-02 05:00,0,-0.021986529,-0.032576397,-0.017519107
2018-01-02 06:00,0,-0.02377963,-0.034300098,-0.020035722
2018-01-02 07:00,0,-0.024913611,-0.036197464,-0.021678745
2018-01-02 08:00,0,-0.025592091,-0.037656584,-0.022439324
2018-01-02 09:00,0,-0.026066211,-0.03820704,-0.0215414
2018-01-02 10:00,0,-0.024426216,-0.037590863,-0.019462432
2018-01-02 11:00,0,-0.021530174,-0.03702238,-0.01803849
2018-01-02 12:00,0,-0.024169437,-0.037627389,-0.0174546
2018-01-02 13:00,0,-0.025863467,-0.038668295,-0.019154097
2018-01-02 14:00,0,-0.025741355,-0.039375472,-0.020263346
2018-01-02 15:00,0,-0.026124119,-0.038474397,-0.020371497
2018-01-02 16:00,0,-0.025644651,-0.038012986,-0.018488874
2018-01-02 17:00,0,-0.023517043,-0.037603987,-0.01786925
2018-01-02 18:00,0,-0.022483574,-0.03704687,-0.020106248
2018-01-02 19:00,0,-0.023227692,-0.036912458,-0.021436639
2018-01-02 20:00,0,-0.02347853,-0.036697343,-0.021829543
2018-01-02 21:00,0,-0.023967645,-0.037850947,-0.022539741
2018-01-02 22:00,0,-0.023431761,-0.03826467,-0.020316954
2018-01-02 23:00,0,-0.023239427,-0.037485054,-0.019095065
2018-01-03 00:00,0,-0.022568481,-0.036043409,-0.018513739
2018-01-03 01:00,0,-0.022238141,-0.03566025,-0.018155995
2018-01-03 02:00,0,-0.02196477,-0.034079562,-0.017523767
2018-01-03 03:00,0,-0.02174918,-0.034297302,-0.016460791
2018-01-03 04:00,0,-0.021976591,-0.033726899,-0.017197025
2018-01-03 05:00,0,-0.023010748,-0.033947739,-0.019107013
2018-01-03 06:00,0,-0.024777841,-0.036007525,-0.021307066
2018-01-03 07:00,0,-0.025742877,-0.037828743,-0.022605161
2018-01-03 08:00,0,-0.026264084,-0.038890591,-0.023022266
2018-01-03 09:00,0,-0.026878178,-0.039381373,-0.021974995
2018-01-03 10:00,0,-0.025190278,-0.038636022,-0.020082953
2018-01-03 11:00,0,-0.022322567,-0.037534096,-0.018807653
2018-01-03 12:00,0,-0.025259723,-0.038817491,-0.01809112
2018-01-03 13:00,0,-0.02698637,-0.039752637,-0.019599073
2018-01-03 14:00,0,-0.026467629,-0.040101141,-0.020391779
2018-01-03 15:00,0,-0.026810416,-0.039578194,-0.020798716
2018-01-03 16:00,0,-0.026111816,-0.039651404,-0.019328593
2018-01-03 17:00,0,-0.023869813,-0.039170701,-0.019029611
2018-01-03 18:00,0,-0.022575336,-0.038243911,-0.020728772
2018-01-03 19:00,0,-0.023543207,-0.037997846,-0.022199049
2018-01-03 20:00,0,-0.023747704,-0.037759844,-0.022411514
2018-01-03 21:00,0,-0.02400627,-0.038895486,-0.022287625
2018-01-03 22:00,0,-0.023570056,-0.039522536,-0.020770511
2018-01-03 23:00,0,-0.023497852,-0.038991374,-0.019490566
2018-01-04 00:00,0,-0.022806862,-0.037580019,-0.018939836
2018-01-04 01:00,0,-0.022369956,-0.036765794,-0.018643863
2018-01-04 02:00,0,-0.021898298,-0.036082618,-0.017965948
2018-01-04 03:00,0,-0.02176798,-0.035549679,-0.016837819
2018-01-04 04:00,0,-0.021964343,-0.034984625,-0.017721094
2018-01-04 05:00,0,-0.023050748,-0.036025757,-0.019727225
2018-01-04 06:00,0,-0.024613263,-0.037683095,-0.021796462
2018-01-04 07:00,0,-0.025568456,-0.03982564,-0.023018707
2018-01-04 08:00,0,-0.026214066,-0.041421963,-0.023448117
2018-01-04 09:00,0,-0.026811549,-0.04180216,-0.022736119
2018-01-04 10:00,0,-0.025242652,-0.040534446,-0.020715211
2018-01-04 11:00,0,-0.022350426,-0.039142806,-0.01919027
2018-01-04 12:00,0,-0.025087578,-0.040043924,-0.019069452
2018-01-04 13:00,0,-0.026759941,-0.040553887,-0.020634481
2018-01-04 14:00,0,-0.02665579,-0.040980279,-0.021288196
2018-01-04 15:00,0,-0.027082574,-0.040133809,-0.021215466
2018-01-04 16:00,0,-0.026160689,-0.039988278,-0.019634783
2018-01-04 17:00,0,-0.023896644,-0.039787093,-0.019429732
2018-01-04 18:00,0,-0.02274444,-0.038873795,-0.021261838
2018-01-04 19:00,0,-0.023570607,-0.038405433,-0.022595755
2018-01-04 20:00,0,-0.023780632,-0.038418662,-0.022647822
2018-01-04 21:00,0,-0.024015478,-0.039692007,-0.022207139
2018-01-04 22:00,0,-0.023649446,-0.040108893,-0.021447917
2018-01-04 23:00,0,-0.023440012,-0.03921591,-0.020186883
2018-01-05 00:00,0,-0.022658552,-0.037641977,-0.019704398
2018-01-05 01:00,0,-0.022300458,-0.036913952,-0.019471685
2018-01-05 02:00,0,-0.021979559,-0.035877556,-0.018765391
2018-01-05 03:00,0,-0.02168849,-0.035457055,-0.017732333
2018-01-05 04:00,0,-0.021843185,-0.03524665,-0.018521408
2018-01-05 05:00,0,-0.023052908,-0.036159904,-0.020575831
2018-01-05 06:00,0,-0.024679011,-0.03779293,-0.022426054
2018-01-05 07:00,0,-0.025659302,-0.040006448,-0.023207259
2018-01-05 08:00,0,-0.026129629,-0.040991064,-0.022920216
2018-01-05 09:00,0,-0.026444564,-0.041626733,-0.021770148
2018-01-05 10:00,0,-0.024569245,-0.039999784,-0.019628898
2018-01-05 11:00,0,-0.021348385,-0.039405933,-0.018346016
2018-01-05 12:00,0,-0.024097121,-0.039605694,-0.01808907
2018-01-05 13:00,0,-0.025943968,-0.040686537,-0.019698353
2018-01-05 14:00,0,-0.025684628,-0.040401131,-0.020764926
2018-01-05 15:00,0,-0.026185999,-0.040133974,-0.021042971
2018-01-05 16:00,0,-0.025646372,-0.040164159,-0.019045512
2018-01-05 17:00,0,-0.023333645,-0.039558983,-0.018932232
2018-01-05 18:00,0,-0.022143621,-0.038840866,-0.020614432
2018-01-05 19:00,0,-0.022930216,-0.038365405,-0.021847529
2018-01-05 20:00,0,-0.023122911,-0.038083779,-0.022295516
2018-01-05 21:00,0,-0.023191032,-0.039830057,-0.022476993
2018-01-05 22:00,0,-0.022987005,-0.040812364,-0.021345227
2018-01-05 23:00,0,-0.022747241,-0.039355515,-0.019942199
2018-01-06 00:00,0,-0.022099412,-0.037941524,-0.019519658
2018-01-06 01:00,0,-0.021744141,-0.037341135,-0.019304704
2018-01-06 02:00,0,-0.021314011,-0.036430381,-0.018580574
2018-01-06 03:00,0,-0.020854277,-0.035429214,-0.017212081
2018-01-06 04:00,0,-0.020491562,-0.034240747,-0.016865526
2018-01-06 05:00,0,-0.020358723,-0.033723258,-0.01764712
2018-01-06 06:00,0,-0.021359761,-0.034077917,-0.019940389
2018-01-06 07:00,0,-0.022238036,-0.035661688,-0.021236502
2018-01-06 08:00,0,-0.022970762,-0.037468511,-0.021394724
2018-01-06 09:00,0,-0.023479699,-0.038622203,-0.020179817
2018-01-06 10:00,0,-0.022013302,-0.037905063,-0.018112038
2018-01-06 11:00,0,-0.018891641,-0.037205489,-0.016355026
2018-01-06 12:00,0,-0.021091414,-0.037813244,-0.016073454
2018-01-06 13:00,0,-0.022665079,-0.038191287,-0.017311407
2018-01-06 14:00,0,-0.022725429,-0.038354646,-0.018574711
2018-01-06 15:00,0,-0.023215079,-0.037930729,-0.020166658
2018-01-06 16:00,0,-0.023186401,-0.038204062,-0.019189485
